trx_id,source_id,target_id,amount,timestamp
TXN_0,CUST_103,CUST_720,4843.770336563085,2026-01-01 00:00:00
TXN_1,CUST_436,CUST_833,428.3901328423604,2026-01-01 00:01:00
TXN_2,CUST_861,CUST_140,1741.7646595093472,2026-01-01 00:02:00
TXN_3,CUST_271,CUST_792,2101.18266879595,2026-01-01 00:03:00
TXN_4,CUST_107,CUST_546,94.43750389006615,2026-01-01 00:04:00
TXN_5,CUST_72,CUST_821,1831.1363664644434,2026-01-01 00:05:00
TXN_6,CUST_701,CUST_904,1375.8124866924843,2026-01-01 00:06:00
TXN_7,CUST_21,CUST_530,2535.120988435129,2026-01-01 00:07:00
TXN_8,CUST_615,CUST_57,1688.6886304445136,2026-01-01 00:08:00
TXN_9,CUST_122,CUST_112,3633.6488533828415,2026-01-01 00:09:00
TXN_10,CUST_467,CUST_5,2554.563152084166,2026-01-01 00:10:00
TXN_11,CUST_215,CUST_410,657.5135451463592,2026-01-01 00:11:00
TXN_12,CUST_331,CUST_414,3752.8060074802925,2026-01-01 00:12:00
TXN_13,CUST_459,CUST_182,505.1521914525562,2026-01-01 00:13:00
TXN_14,CUST_88,CUST_13,4196.855348715993,2026-01-01 00:14:00
TXN_15,CUST_373,CUST_339,4657.796748490235,2026-01-01 00:15:00
TXN_16,CUST_100,CUST_797,1619.001998022421,2026-01-01 00:16:00
TXN_17,CUST_872,CUST_259,4631.451739982025,2026-01-01 00:17:00
TXN_18,CUST_664,CUST_90,3967.1107140214663,2026-01-01 00:18:00
TXN_19,CUST_131,CUST_616,4612.953698908812,2026-01-01 00:19:00
TXN_20,CUST_662,CUST_891,3334.68798323503,2026-01-01 00:20:00
TXN_21,CUST_309,CUST_698,1185.863756712895,2026-01-01 00:21:00
TXN_22,CUST_770,CUST_250,4473.670952185753,2026-01-01 00:22:00
TXN_23,CUST_344,CUST_255,929.4827300920111,2026-01-01 00:23:00
TXN_24,CUST_492,CUST_588,1073.1721495775023,2026-01-01 00:24:00
TXN_25,CUST_414,CUST_898,1362.604320800415,2026-01-01 00:25:00
TXN_26,CUST_806,CUST_971,1528.1890943180574,2026-01-01 00:26:00
TXN_27,CUST_386,CUST_108,2577.2534142338427,2026-01-01 00:27:00
TXN_28,CUST_192,CUST_668,3570.15222856588,2026-01-01 00:28:00
TXN_29,CUST_956,CUST_594,4631.778790259412,2026-01-01 00:29:00
TXN_30,CUST_277,CUST_589,451.3035608041572,2026-01-01 00:30:00
TXN_31,CUST_161,CUST_485,4772.303117518897,2026-01-01 00:31:00
TXN_32,CUST_460,CUST_982,4607.401605813099,2026-01-01 00:32:00
TXN_33,CUST_314,CUST_972,279.4564679833843,2026-01-01 00:33:00
TXN_34,CUST_22,CUST_258,1808.002477080898,2026-01-01 00:34:00
TXN_35,CUST_253,CUST_639,4067.585517593689,2026-01-01 00:35:00
TXN_36,CUST_748,CUST_997,3061.7669619422113,2026-01-01 00:36:00
TXN_37,CUST_857,CUST_903,3897.678777475034,2026-01-01 00:37:00
TXN_38,CUST_561,CUST_282,3597.9763605615385,2026-01-01 00:38:00
TXN_39,CUST_475,CUST_986,2488.8828645045464,2026-01-01 00:39:00
TXN_40,CUST_59,CUST_88,215.67804929898068,2026-01-01 00:40:00
TXN_41,CUST_511,CUST_204,2925.49832830186,2026-01-01 00:41:00
TXN_42,CUST_682,CUST_16,252.34759876588691,2026-01-01 00:42:00
TXN_43,CUST_476,CUST_151,3022.596320500303,2026-01-01 00:43:00
TXN_44,CUST_700,CUST_936,4004.0502038434543,2026-01-01 00:44:00
TXN_45,CUST_976,CUST_254,2929.108826022574,2026-01-01 00:45:00
TXN_46,CUST_783,CUST_188,4985.138804762869,2026-01-01 00:46:00
TXN_47,CUST_190,CUST_329,2284.773835900361,2026-01-01 00:47:00
TXN_48,CUST_958,CUST_544,3746.649043383897,2026-01-01 00:48:00
TXN_49,CUST_687,CUST_783,3339.3943257921183,2026-01-01 00:49:00
TXN_50,CUST_958,CUST_997,4957.244140874859,2026-01-01 00:50:00
TXN_51,CUST_563,CUST_397,3568.9628353347543,2026-01-01 00:51:00
TXN_52,CUST_876,CUST_517,828.5133499823531,2026-01-01 00:52:00
TXN_53,CUST_567,CUST_459,4778.033355022032,2026-01-01 00:53:00
TXN_54,CUST_244,CUST_330,3342.208359964349,2026-01-01 00:54:00
TXN_55,CUST_832,CUST_820,306.09777172388556,2026-01-01 00:55:00
TXN_56,CUST_505,CUST_845,3291.2658458652163,2026-01-01 00:56:00
TXN_57,CUST_131,CUST_169,4416.765839307128,2026-01-01 00:57:00
TXN_58,CUST_485,CUST_693,2889.438891330225,2026-01-01 00:58:00
TXN_59,CUST_819,CUST_366,1776.5579937797359,2026-01-01 00:59:00
TXN_60,CUST_647,CUST_178,4106.339074012374,2026-01-01 01:00:00
TXN_61,CUST_21,CUST_655,3914.734920947089,2026-01-01 01:01:00
TXN_62,CUST_841,CUST_362,2725.468949614191,2026-01-01 01:02:00
TXN_63,CUST_167,CUST_760,780.2652317805426,2026-01-01 01:03:00
TXN_64,CUST_274,CUST_639,1262.422562760675,2026-01-01 01:04:00
TXN_65,CUST_388,CUST_775,3695.035021208668,2026-01-01 01:05:00
TXN_66,CUST_601,CUST_40,4032.350005320688,2026-01-01 01:06:00
TXN_67,CUST_316,CUST_924,1403.533737424539,2026-01-01 01:07:00
TXN_68,CUST_14,CUST_416,1846.2455351620654,2026-01-01 01:08:00
